country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
MUS,Mauritius,2013,3.8572,3.06387900172131,0.9732,2.3454,0.1825,0.3169,12434596541.2996,9877.13865958834,3.36040609974133,1085.5501957804,2147.86083704615,11.4,79.3975069252078,1258927.0,39.9108848558771,630.409113670506,20.0954005013634,3.29265321839171,64.2908222203013,99.4,19.1967951927892
MUS,Mauritius,2014,3.9905,3.16403004104002,0.998,2.4293,0.1915,0.3306,13230490081.5656,10490.3315563853,3.82696982009337,1104.47535515255,2184.41367324026,10.6,79.7071842015662,1261208.0,39.7887571971735,631.551326990486,19.4849175221344,3.15422608043165,65.3592964389999,99.5,19.1877816725088
MUS,Mauritius,2015,3.9907,3.16000186874594,1.0325,2.3914,0.1974,0.3396,12162211503.0793,9630.5437837507,3.69055690369433,1136.14919149846,2232.99302625192,11.5,77.2772772772773,1262879.0,39.6709610617726,632.388082123185,18.9486991254014,3.03283321645437,65.970161855866,99.6,19.1787681522283
MUS,Mauritius,2016,4.0649,3.21654571682465,1.095,2.4142,0.2004,0.3259,12757680846.5663,10095.1225574156,3.8624682634,1135.89802652029,2271.02418442932,10.3,78.172255095332,1263747.0,39.5578893260494,632.822734101152,18.3463010991725,3.05756982303852,66.6247640219482,99.7,19.1737606409614
MUS,Mauritius,2017,4.2071,3.32606786218848,1.1169,2.536,0.1967,0.3248,13896938315.2799,10986.7034093005,3.93798380632353,1156.15517897714,2317.99362314578,9.4,79.9935876883617,1264887.0,39.4499348663789,633.393590385578,17.5282666855876,2.95521989373646,67.0349300689085,99.6,19.3540310465699
MUS,Mauritius,2018,4.1718,3.29636205462015,1.1372,2.469,0.2036,0.3241,14957535715.9696,11818.7480619272,4.00674057198549,1142.14424076921,2330.16244764246,9.2,79.2717981475567,1265577.0,39.3474905591359,633.739108662994,17.3385214007782,2.52593212825691,67.3947692459243,99.8,19.3740610916375
MUS,Mauritius,2019,4.2052,3.32168232640987,1.2021,2.4208,0.2198,0.331,14645235204.6176,11568.2533399824,2.89128499346516,1163.15179238921,2412.35085723764,8.9,78.3065512978986,1265985.0,39.2509492806955,633.943415122684,16.6696822824233,2.66862745852887,67.8825372749356,100.0,19.3940911367051
MUS,Mauritius,2020,3.745,2.95810314893832,1.0123,2.1903,0.2022,0.3154,11566111137.5568,9135.84773751062,-14.5465381490166,1025.83744169656,2164.27306491081,9.4,76.0929909784872,1266014.0,39.1607039074325,633.957936905358,16.4140798213984,3.09894065143015,68.4838856404543,99.5,19.4141211817727
MUS,Mauritius,2021,3.9879,3.14916917653636,1.0321,2.4028,0.2178,0.3102,11622048696.8129,9177.71195973013,3.40379866177662,1072.42945671071,2211.89670339737,8.6,78.50935828877,1266334.0,39.077147315722,634.118177265899,18.0229822432452,3.2413713398879,67.318201705507,99.6,19.4341512268403
MUS,Mauritius,2022,4.0499,3.20778314533676,1.1477,2.3144,0.2322,0.3267,12936444123.3037,10246.5017455553,8.69306675264066,1095.73879704883,2334.2149014315,,80.7630650849631,1262523.0,39.0000125885784,632.209814722083,18.0660918735828,3.55513254765837,65.965029532794,100.0,19.4541812719079
MUS,Mauritius,2023,4.3225,3.46174699494733,1.2072,2.5022,0.2375,0.3462,14072212290.4596,11269.9684462139,5.00791900868131,1166.63966960327,2465.06818980865,,82.3889739663093,1248647.0,39.0039901092226,625.261392088132,17.8391234046561,4.01265286259242,64.8658576788433,100.0,19.4742113169755
MUS,Mauritius,2024,4.4055,3.53634151803811,1.2297,2.5513,0.2417,0.3525,14937861786.17,11990.7798944837,4.92512304864294,,,,,1245779.0,39.0162147027917,,17.7933931023342,4.23214718404929,64.3722524144138,,
MWI,Malawi,1990,1.5368,0.160991391863188,0.1542,0.0864,0.066,1.1614,2737087861.62245,286.730598968269,5.69229463403222,,,84.0,,9545852.0,11.6249250633042,101.250021213407,29.1177870132897,32.0079380181256,28.2546238490966,,37.1414934238439
MWI,Malawi,1991,1.7679,0.17958748817962,0.2444,0.1414,0.0969,1.2108,3206783830.41779,325.75273105931,8.73023176233838,,,82.6,,9844227.0,12.0309417751603,104.414796351294,28.7570291634613,32.9769811818939,33.0445035110944,,36.6960118795079
MWI,Malawi,1992,1.9313,0.190555988759436,0.2133,0.2966,0.0861,1.2631,2618837835.02508,258.393430877557,-7.33297833747964,,,82.7,,10135079.0,12.4490553160965,107.499777259228,33.4379516986835,29.055173190171,31.5665968084055,3.2,36.2505303351718
MWI,Malawi,1993,1.9582,0.190411846569008,0.2009,0.2905,0.0797,1.3117,3013392657.99911,293.016883079922,9.69184059512781,,,81.3,,10284024.0,12.8652119156892,109.079592702588,26.0213810363464,37.248077677665,32.4399445014388,1.55355584621429,35.8050487908358
MWI,Malawi,1994,2.0402,0.20071040583404,0.2134,0.2953,0.0874,1.3662,1719864761.30628,169.196526919639,-10.2401817116217,,,82.0,,10164894.0,13.2653578035145,107.816016122189,22.7752399662623,18.5822645495304,51.7595081156751,2.01366138458252,35.3595672464998
MWI,Malawi,1995,2.0879,0.205702062350611,0.2377,0.3038,0.0923,1.379,2033701497.97085,200.362370007247,16.7288173003423,,,81.7,,10150117.0,13.6354392091488,107.659280865507,20.4649438725609,22.3443422581962,49.55822763556,2.47172713279724,34.9140857021638
MWI,Malawi,1996,2.2305,0.215460865042771,0.2449,0.4057,0.0918,1.4237,3319573749.6119,320.662735559137,7.3166817822397,,,81.4,,10352228.0,13.9614023621682,109.803012303776,20.6414758960251,26.1318131267678,47.8855293974102,2.92707347869873,34.4686041578277
MWI,Malawi,1997,2.5128,0.237908698465779,0.2458,0.5969,0.0922,1.4768,3875785863.38323,366.954461274104,3.79241909354917,,,81.2,,10562035.0,14.2291934921491,112.028372931693,19.8213745887778,25.210732634324,52.1755541825247,3.37902021408081,34.0231226134917
MWI,Malawi,1998,2.6671,0.247116709207073,0.2496,0.7391,0.0834,1.5102,2547609590.06984,236.045479450504,3.89525350328424,,,81.9,,10792876.0,14.4227423983849,114.476834959695,19.4927025817737,26.774421297201,48.2887064536368,3.82688760757446,33.5776410691557
MWI,Malawi,1999,2.7436,0.248338945911785,0.2633,0.7435,0.0799,1.5489,2584478924.06081,233.935986197873,3.04227813671855,,,81.0,,11047804.0,14.5596934738978,117.180780653373,19.5355403517942,28.6122410888132,46.8659030626791,4.26991271972656,33.1321595248197
MWI,Malawi,2000,3.0984,0.273808402340698,0.3224,0.9917,0.1003,1.5876,2537307580.32808,224.22415918428,1.57607762616895,,,82.6,6.79598150658741,11315942.0,14.6770603287659,120.024840899448,19.0442214399711,29.6608890123553,45.5596539072455,4.8,32.6866779804837
MWI,Malawi,2001,3.1666,0.273146222506607,0.3017,1.0456,0.0967,1.6147,2498008664.6691,215.474524898357,-4.97496361892476,,,83.1,6.77567115092079,11593058.0,14.780400724713,122.964128128978,17.8929694043274,29.3463400754759,47.8472542285068,5.2,32.2411964361476
MWI,Malawi,2002,3.1305,0.263500341738185,0.295,1.0119,0.1403,1.5772,5087328437.8737,428.210439838398,1.70000003078317,,,83.3,6.71862075676728,11880440.0,14.8722487440558,126.012303775986,19.8051602224861,32.287184795846,47.1018174090037,5.6,31.7957148918116
MWI,Malawi,2003,3.1575,0.25920295685927,0.3339,1.0463,0.1735,1.5499,4669789300.35662,383.348596852642,5.70563940467414,,,82.8,2.41160384449313,12181574.0,14.9551384691108,129.206342808655,21.1842295520251,30.1281788478073,45.9888017430968,6.2,31.3502333474756
MWI,Malawi,2004,3.1468,0.251729158048841,0.3603,0.9274,0.1758,1.5856,5058726350.48896,404.674248445428,5.42049754993828,,,82.4,5.49826431756453,12500737.0,15.0316039821946,132.591610097582,18.4439345804436,28.8733040048574,46.4939592314372,6.9,30.9047518031396
MWI,Malawi,2005,3.5683,0.277904313470894,0.3224,1.3586,0.1559,1.6141,5320409651.47544,414.361121984475,3.26872602317066,,,83.2,5.45820047137114,12840031.0,15.1041793656241,136.19040093339,17.5211453129149,27.3766782308788,47.8108177015335,6.6,30.4592702588036
MWI,Malawi,2006,3.7866,0.286891869131667,0.351,1.4921,0.1646,1.6508,5818279739.14354,440.822149023873,4.69999976404691,,,82.8,5.44471365340625,13198701.0,15.1753987017157,139.994707254985,19.2118062737994,25.6738776075689,48.8725353335126,3.7,30.0137887144675
MWI,Malawi,2007,4.0794,0.300478560389937,0.3557,1.7711,0.1521,1.6756,6451210219.11683,475.180261659331,9.59999987683469,,,82.2,5.43204962351146,13576343.0,15.2477960727861,144.000243954179,21.2991638406833,22.8824872507399,49.5765681184685,7.4,29.5683071701315
MWI,Malawi,2008,4.2838,0.306502016933238,0.433,1.8351,0.1651,1.7051,7743617352.21427,554.048820396119,7.63973639944591,,,80.4,0.901266548089434,13976417.0,15.3238029928378,148.243710224862,18.9378891840899,24.9323563197161,49.887973712386,7.8,29.1228256257955
MWI,Malawi,2009,4.1579,0.288827537610307,0.3906,1.751,0.1554,1.721,9009887946.82039,625.869729869625,8.3281098524038,,,80.0,1.09112630979,14395788.0,15.4015312766848,152.691854051761,18.0681311857964,25.3093021258133,50.3807859032207,8.3,28.6773440814595
MWI,Malawi,2010,4.4851,0.302506403583916,0.4697,1.9031,0.1614,1.823,10128323010.6049,683.124694716799,6.87406585416142,,,81.2,1.05963322002602,14826463.0,15.4776969380518,157.259896054306,17.9317288193438,24.6321400620979,51.1943503329606,8.7,28.2318625371235
MWI,Malawi,2011,5.7394,0.375983735889801,0.4247,2.4237,0.1835,2.5775,11648142958.3651,763.061000394572,4.93266999813729,,,80.2,1.29278774002879,15265022.0,15.5523153908723,161.911561306746,18.1661996680566,23.9314133083531,51.6606062394182,7.6,27.7863809927874
MWI,Malawi,2012,5.683,0.361753852443003,0.4307,2.3907,0.1863,2.526,8773203178.16512,558.46208832772,1.90000000072909,,,80.2,1.2913387442667,15709577.0,15.6253133040464,166.626824352991,17.7185220797601,23.5292854390256,52.5104116951348,7.4,27.3408994484514
MWI,Malawi,2013,5.0231,0.310800469452195,0.4575,2.4253,0.1796,1.8162,8031571927.62055,496.947368267313,5.41034999817167,,,79.8,1.18895660051058,16161816.0,15.6966173464742,171.423589308443,17.4239449035616,23.8492870296807,52.4849872843715,9.0,26.8954179041154
MWI,Malawi,2014,4.9718,0.299117927594907,0.4352,2.245,0.157,1.9749,8801326169.14547,529.5133440206,5.62527000105139,,,82.8,1.15126210091935,16621538.0,15.766154187056,176.299724225711,17.2649267145494,23.8734416539637,52.6198508476428,11.9,26.4499363597794
MWI,Malawi,2015,4.909,0.287318193984204,0.4179,2.4791,0.1473,1.7447,9219474379.31534,539.605363240686,2.80000000003355,,,81.0,0.896650286810627,17085587.0,15.8338504946918,181.221754348748,17.556172133103,22.9948363698368,53.2072107130481,10.8,26.0044548154434
MWI,Malawi,2016,4.9059,0.279415248170622,0.5267,2.4043,0.1553,1.693,7909868618.46366,450.506105510719,2.49999999914311,,,78.9,3.18283666801567,17557739.0,15.899632938282,186.229730589733,17.655842210407,22.1929077690151,53.9094692362352,11.0,25.5589732711073
MWI,Malawi,2017,5.408,0.299783006549716,0.6064,2.5266,0.171,1.952,8943543793.5839,495.769683367165,4.00000000089172,,,76.9,15.509292242555,18039715.0,15.9634281867266,191.341907085278,17.747962478614,22.9262319821323,53.1222211157681,12.7,25.1134917267713
MWI,Malawi,2018,5.4582,0.294590681031673,0.6275,2.6458,0.209,1.8149,9879220354.29186,533.202567189331,4.35356471619211,,,73.2,19.8483643497163,18528081.0,16.0221486554255,196.521860415783,18.3907940135861,21.632593506951,53.509369127,18.0,24.6680101824353
MWI,Malawi,2019,5.6074,0.294726852321002,0.7583,2.5753,0.2321,1.8766,11051852712.6142,580.889139762475,5.71682519194337,,,70.9,20.7462385785278,19025752.0,16.1383746619001,201.800509121765,18.4990069222553,22.9473991790142,52.5126504640364,11.2,24.2225286380993
MWI,Malawi,2020,5.2063,0.266526561430064,0.7672,2.2249,0.2069,1.7387,11769313597.8545,602.507478176106,0.793596429787286,,,71.5,20.7209174846258,19533888.0,16.2961471756409,207.190156979211,19.0817402966585,25.0150110062267,50.3386872937921,11.5,23.7770470937633
MWI,Malawi,2021,6.1189,0.305223786714373,0.8836,2.0326,0.1664,2.7747,12378119199.0839,617.446994451007,4.55829212016083,,,71.1,19.9448415264508,20047258.0,16.4881925800694,212.635320322444,18.4239731099779,25.5328304255348,49.7686602288935,14.2,23.3315655494272
MWI,Malawi,2022,5.6023,0.272369783877739,1.294,1.7136,0.2553,2.0709,12429059928.102,604.269740360317,0.921115069005936,,,62.9,,20568728.0,16.7146031979436,218.166397963513,16.9073435383995,27.5975518762201,49.2359417778991,14.0,22.8860840050912
MWI,Malawi,2023,4.7047,0.222924211075164,1.3196,0.4937,0.2641,2.3579,13363669672.9405,633.214767978695,1.94575281675984,,,,,21104482.0,16.9748746665356,223.84898175647,19.2940863985344,28.869380408768,45.1244920082931,15.6,22.4406024607552
MWI,Malawi,2024,4.7949,0.221419380007265,1.3439,0.5026,0.2689,2.4065,11316411329.4619,522.570393642547,1.6734340852915,,,,,21655286.0,17.268503531213,,17.0687636556069,31.774775046638,44.2065590810766,,
MYS,Malaysia,1990,64.4242,3.61260484744973,14.5569,16.0867,2.0482,14.0149,44024585239.6137,2468.69080320116,9.00852713774628,1188.82452987296,1170.12280093092,8.3,82.6685783802572,17833171.0,49.0330672220994,54.2784081570537,42.1981676337955,15.2165332840671,44.1926083926067,,62.7560493075635
MYS,Malaysia,1991,75.3061,4.10556073600581,15.6666,18.9834,2.4138,15.3954,49143148094.2683,2679.20101106745,9.54546741443052,1433.29044241027,1278.50871071629,7.6,83.3986140403736,18342464.0,50.4923459184952,55.8285314259626,42.1065095763891,14.3557029099198,44.8195731328261,,62.4738548166185
MYS,Malaysia,1992,79.2867,4.20963640692233,16.7485,19.3391,3.3689,16.6859,59167550162.956,3141.43321987651,8.88511797832156,1542.60165312621,1431.83503187649,6.9,85.1256864149528,18834572.0,51.8628569177227,57.3263491097245,41.1462550271433,14.572410772355,45.6643792888334,,62.1916603256734
MYS,Malaysia,1993,79.5011,4.11439644140166,17.4329,21.7827,2.6857,17.8214,66894966968.9736,3461.99504214189,9.89494333377064,1628.85647518995,1546.57763546476,6.7,85.9725380696048,19322664.0,53.2286734175775,58.8119433876122,40.0844396436577,13.7873561215838,47.9668281124778,,61.9094658347284
MYS,Malaysia,1994,87.5666,4.41799341952245,19.2516,22.8004,3.8735,18.4309,74478356957.7808,3757.65292858601,9.21204179334867,1579.98307589289,1799.25315505009,6.8,83.3145780051151,19820446.0,54.5855388512742,60.3270308933191,40.0412358475604,13.6610372401656,47.9440911486179,,61.6272713437833
MYS,Malaysia,1995,90.9385,4.47298675262839,20.478,26.3959,4.1438,20.2439,88705342902.7113,4363.14458333034,9.82908519730812,1669.4307615698,2020.05853344508,6.1,86.3138445294972,20330599.0,55.9232917327627,61.8797717242429,41.4018779806988,12.9494365608411,47.8822149204623,,61.3450768528382
MYS,Malaysia,1996,103.4299,4.96064596756838,23.3864,29.863,5.4542,23.8002,100855393910.486,4837.16897250768,10.0027006861844,1804.8415103812,2205.45842326701,4.9,89.9117006379337,20850087.0,57.2317705759929,63.4609252777355,43.5282108681601,11.6804344741696,47.9005407280122,,61.0628823618932
MYS,Malaysia,1997,113.2477,5.29808397743593,26.9304,29.7981,4.5096,23.8229,100005323301.867,4678.56390058182,7.32274185035924,2053.29504995782,2493.58860340044,4.2,93.308916262115,21375218.0,58.5008138949148,65.0592542991934,44.5735375006654,11.1013325289661,48.2435813268511,,60.7806878709481
MYS,Malaysia,1998,110.6521,5.05105900643332,25.1498,33.6371,4.062,23.6195,72167498980.8398,3294.30978444095,-7.35941518817556,1902.76224719258,2549.30988505669,4.5,92.003096638171,21906713.0,59.7202602034782,66.6769532795617,43.8757533284141,13.3122442566983,48.9710248796969,,60.498493380003
MYS,Malaysia,1999,119.6769,5.334257522142,30.4076,34.4569,4.2318,23.0462,79148421052.6316,3527.81581379249,6.13761201057692,1883.08205967087,2674.77511452704,4.9,88.4644275136817,22435531.0,60.8799480156331,68.2865043372394,46.4590177015866,10.8423880517615,47.8827253261694,,60.216298889058
MYS,Malaysia,2000,130.7612,5.69323613529471,32.2052,37.442,4.3041,25.8474,93789736842.1053,4083.52874483605,8.85886816969386,2102.39212549567,2774.14273956218,4.4,89.9415204678363,22967816.0,61.9694564490726,69.9066078222493,48.3205714911013,8.59902188826631,46.3014974705458,98.6,59.9341043981129
MYS,Malaysia,2001,138.4076,5.88304152527669,34.9577,40.7757,4.206,26.4248,92783947368.4211,3943.79943910239,0.517675319192861,2135.7884053911,2779.75450531651,4.2,90.0709020313995,23526538.0,63.0180877676224,71.6071769898037,46.2026949988513,8.01097059098812,49.1730931223924,98.6,59.7077461573581
MYS,Malaysia,2002,146.5505,6.08030867532827,35.8028,46.883,4.5817,28.4141,100845526315.789,4184.03163773539,5.39098830692797,2154.46190610282,2832.94534416525,3.5,92.8551226279142,24102477.0,64.056368465184,73.3601491401613,45.1153796974529,8.98508140381459,48.6964168752104,98.6,59.4813879166033
MYS,Malaysia,2003,156.5469,6.34316955354466,38.1159,45.4616,4.0113,29.5608,110202368421.053,4465.32194567208,5.7884992858875,2254.16675979207,2916.94331213283,3.3,93.5566911774076,24679602.0,65.0750932867555,75.1167310911581,46.5786626994835,9.30608521643197,46.7102388190148,98.7,59.2550296758484
MYS,Malaysia,2004,169.5908,6.71466646648273,40.9583,49.3099,4.2889,33.3037,124749473684.211,4939.24851854427,6.78343772370305,2371.20028657265,2976.54823031225,3.2,92.9135676437703,25256772.0,66.0647889111941,76.8734500076092,48.5303176049683,9.27100209261509,44.5475985554205,98.7,59.0286714350936
MYS,Malaysia,2005,181.1171,7.01024161142768,40.6971,54.7553,4.624,35.1222,143534405818.501,5555.58179951206,5.33213916141486,2515.14872740447,2857.55523740432,3.0,93.719835980308,25836071.0,67.0159820173565,78.6366489118856,46.3683224854575,8.26229170422644,44.1971529384927,98.7,58.8023131943388
MYS,Malaysia,2006,187.727,7.10605067191351,38.9961,57.5303,5.2665,37.9114,162692258307.056,6158.40785533236,5.5848470671515,2472.12683283587,3040.51316097727,3.1,92.8275631748859,26417909.0,67.9191992840997,80.4075757114594,46.5156572562267,8.60998284136304,43.9262781844017,98.8,58.5759549535839
MYS,Malaysia,2007,204.8805,7.58861945429411,41.5264,63.5105,6.7917,43.4262,193549569477.733,7168.93031942508,6.29878592740947,2584.76582554848,3239.19327186522,2.8,93.3436564256122,26998389.0,68.7649673902807,82.1743691979912,44.5959960321039,9.98677367962245,44.5202452881234,98.9,58.3495967128291
MYS,Malaysia,2008,216.128,7.83922878075814,43.6175,68.1528,6.2246,43.1972,230811614370.384,8371.82156086005,4.83176988913097,2678.81949826316,3246.27524373452,3.0,92.3712436478155,27570059.0,69.5438130147565,83.9143478922538,45.1050654004356,9.96858233467411,43.9481056537511,99.0,58.1232384720743
MYS,Malaysia,2009,197.9123,7.03693732266971,42.7462,73.814,5.5361,29.6173,202257453036.641,7191.43287234626,-1.51352871598714,2483.79273364834,3887.46179614289,2.3,92.9906985164177,28124778.0,70.2462628363839,85.6027332217319,40.9678238412473,9.21910004390782,48.836021810826,99.3,57.8968802313194
MYS,Malaysia,2010,215.5014,7.52034773024468,44.1011,95.9683,8.8181,30.4428,255017638455.59,8899.34505544675,7.42484738326097,2529.59168934211,4080.74797904618,2.0,94.0041350792557,28655776.0,70.8625314831025,87.2189194947497,40.4989323548818,10.0899159275121,48.4774187579282,99.5,57.6705219905646
MYS,Malaysia,2011,218.2727,7.48482299197254,44.6284,88.2567,7.8402,28.5244,297951668674.835,10217.1068585031,5.29391283414003,2591.22470848139,4030.71952547625,2.2,93.2767649265565,29162039.0,71.4245166681964,88.7598204230711,39.8242687277964,11.4533531198278,47.766725565489,99.5,57.9849764115051
MYS,Malaysia,2012,219.7969,7.40984230399317,44.3968,91.5468,7.5379,31.9646,314443047642.111,10600.5744240026,5.47345419253853,2587.43170352026,4251.58340415991,2.5,92.6105625051161,29662831.0,71.9680127926087,90.2840693958302,40.1350010090069,9.79375074645921,49.0223958354783,99.8,58.2994308324456
